"county1","mi_to_county","county2"
"05023",37.4309001303244,"05065"
"05023",41.0713842692268,"05029"
"05023",42.9958590797404,"05129"
"05023",47.0684647781966,"05067"
"05025",26.8074540225771,"05079"
"05025",27.1674577520344,"05039"
"05025",29.6258190556524,"05013"
"05025",29.6908938074964,"05011"
"05025",30.393054795932,"05069"
"05025",30.4229293113071,"05053"
"05025",34.110814655383,"05043"
"05025",44.7856754867838,"05103"
"05027",22.306846979838,"05073"
"05027",30.0557045724624,"22027"
"05027",31.5283173336497,"05099"
"05027",32.8521037088531,"05103"
"05027",34.002365221962,"22119"
"05027",36.4986985881882,"05139"
"05027",39.4730715862875,"05091"
"05027",42.41813197894,"22015"
"05027",43.5761549200376,"05057"
"05027",47.5556184494943,"05013"
"05029",22.1734795847441,"05045"
"05029",23.3149988740522,"05115"
"05029",23.9931625600847,"05141"
"05029",25.8310591691978,"05105"
"05029",39.9882742417083,"05119"
"05029",41.0713842692268,"05023"
"05029",42.6510841970268,"05125"
"05029",44.4967642418641,"05129"
"05029",44.6514135881348,"05149"
"05029",48.6442281554613,"05071"
"05031",18.1349645826894,"05111"
"05031",20.4781876725542,"05055"
"05031",30.162507793606,"05075"
"05031",32.6787529235641,"05093"
"05031",36.9062328142697,"05067"
"05031",37.9701410717224,"05037"
"05031",38.8886863688974,"29069"
"05031",39.0740459342544,"05021"
"05031",41.838116996457,"05121"
"05031",46.1272328098282,"05035"
"05033",20.2591002868405,"05047"
"05033",26.7633809207816,"05131"
"05033",26.8383933273442,"05143"
"05033",29.4582555823273,"40135"
"05033",31.8573633634155,"40001"
"05033",38.4400906920217,"05083"
"05033",41.2852818174119,"05087"
"05033",43.2697960003103,"05071"
"05033",48.0840415028644,"40021"
"05035",23.7890684731294,"47157"
"05035",26.4485627558405,"05037"
"05035",27.7160359209213,"05123"
"05035",29.5991138840961,"28033"
"05035",32.1257652072962,"05111"
"05035",36.9234430675778,"47167"
"05035",38.8018870607571,"28143"
"05035",39.76240001283,"05077"
"05035",41.1087490102286,"05093"
"05035",44.2054203418129,"28137"
"05035",46.1272328098282,"05031"
"05037",19.2100601505379,"05123"
"05037",19.8946794165034,"05111"
"05037",26.4485627558405,"05035"
"05037",27.4749273411017,"05147"
"05037",32.9343446416216,"05067"
"05037",35.3431469797992,"05077"
"05037",37.9701410717224,"05031"
"05037",48.7590036278975,"05095"
"05037",49.6786100183975,"28143"
"05039",25.741945408356,"05053"
"05039",27.1674577520344,"05025"
"05039",29.0414726566817,"05103"
"05039",29.1768913001547,"05059"
"05039",29.274168445695,"05013"
"05039",30.4863906375711,"05019"
"05039",42.7748513626229,"05099"
"05039",44.6349492849886,"05011"
"05039",46.582754029938,"05069"
"05039",47.0464144460803,"05125"
"05041",20.7634547380419,"28011"
"05041",29.1089559273242,"05079"
"05041",32.1615616853377,"05043"
"05041",32.7257874478227,"05001"
"05041",38.9220172938572,"05017"
"05041",40.3794061116985,"28133"
"05041",42.0968736172898,"28151"
"05041",45.9548048962912,"28027"
"05041",47.0646213958443,"05107"
"05043",25.5952763002875,"05079"
"05043",27.0339608995727,"05011"
"05043",27.5374344932016,"05003"
"05043",32.1615616853377,"05041"
"05043",33.0381542285298,"05017"
"05043",34.110814655383,"05025"
"05043",45.5785667971556,"05013"
"05043",49.1722281447214,"05069"
"05043",49.8531624013649,"28151"
"05045",22.1734795847441,"05029"
"05045",25.7323122940008,"05119"
"05045",32.0345723447352,"05141"
"05045",32.6234562046718,"05023"
"05045",33.1233032975101,"05145"
"05045",36.4030980753095,"05085"
"05045",36.7610916568002,"05105"
"05045",39.700090871546,"05125"
"05045",45.2158377712523,"05115"
"05045",48.6871173898181,"05117"
"05047",20.2591002868405,"05033"
"05047",22.1405991811764,"05083"
"05047",24.1079872254929,"05071"
"05047",30.6575372835499,"05131"
"05047",36.0092146806859,"05087"
"05047",36.956890599412,"05143"
"05047",44.4680659759102,"05149"
"05047",45.9768654252813,"05127"
"05047",46.8334159602549,"05101"
"05047",48.3087608614529,"05115"
"05047",48.5468570432449,"40135"
"05049",20.6200022352027,"05065"
"05049",24.2219573626336,"05135"
"05049",27.273545626344,"29091"
"05049",29.3259931553629,"05005"
"05049",31.1122814515626,"29149"
"05049",39.9835092997066,"29153"
"05049",40.5534451406832,"05137"
"05049",44.0959089235041,"05121"
"05049",46.496925280092,"05075"
"05049",46.9214813986261,"05063"
"05049",48.5124477269831,"05089"
"05051",21.5732008590519,"05059"
"05051",27.293172320609,"05125"
"05051",28.2973515458852,"05105"
"05051",29.5192957263887,"05097"
"05051",32.5193591216301,"05149"
"05051",36.3504122762366,"05019"
"05051",41.1895922862169,"05109"
"05051",45.8358780525986,"05053"
"05051",49.0721580984137,"05119"
"05053",25.741945408356,"05039"
"05053",28.1703718321944,"05069"
"05053",28.7029427712878,"05125"
"05053",29.7482444422612,"05059"
"05053",30.4229293113071,"05025"
"05053",34.1268512035328,"05119"
"05053",44.1717018040785,"05085"
"05053",45.8358780525986,"05051"
"05053",45.9083704642176,"05079"
"05053",45.9583048303527,"05019"
"05055",18.9426677557219,"05021"
"05055",20.4781876725542,"05031"
"05055",28.1600747188458,"29069"
"05055",30.0068667475783,"05121"
"05055",30.4171238805609,"05075"
"05055",37.6611201224533,"05093"
"05055",38.6107372106608,"05111"
"05055",40.2202515062717,"29181"
"05055",42.1043989779696,"29023"
"05055",43.9120587440755,"29155"
"05057",21.1732678123123,"05099"
"05057",29.6839259583455,"05109"
"05057",30.7876481370851,"05061"
"05057",32.2328862982685,"05091"
"05057",32.4751024737042,"05081"
"05057",33.8583643986045,"05073"
"05057",35.9422784643392,"05019"
"05057",37.8883251470195,"05133"
"05057",43.5761549200376,"05027"
"05057",46.2674020841172,"05103"
"05057",47.7221277912184,"48037"
"05059",21.5732008590519,"05051"
"05059",22.4339659379609,"05019"
"05059",27.6838242231935,"05125"
"05059",29.1768913001547,"05039"
"05059",29.7482444422612,"05053"
"05059",42.2301374676216,"05109"
"05059",43.6218036496047,"05105"
"05059",44.0136965464288,"05097"
"05059",47.7575766375482,"05119"
"05059",49.3460046468143,"05099"
"05061",15.6882255758996,"05133"
"05061",19.7029418000516,"05109"
"05061",29.8384332782495,"05081"
"05061",30.7876481370851,"05057"
"05061",31.3241182916898,"05113"
"05061",36.9992782477745,"05097"
"05061",44.4076371139937,"40089"
"05061",46.6795527363302,"05019"
"05061",48.7470739474556,"05099"
"05063",21.2628387804836,"05067"
"05063",30.4640030941063,"05023"
"05063",30.5251730520309,"05135"
"05063",31.6449795457954,"05065"
"05063",33.1593152581102,"05075"
"05063",33.5658274772498,"05137"
"05063",35.0827489975188,"05145"
"05063",41.8466276149098,"05147"
"05063",46.9214813986261,"05049"
"05065",20.6200022352027,"05049"
"05065",20.7624558144006,"05137"
"05065",25.2845807267769,"05135"
"05065",26.5538101053246,"05005"
"05065",31.6449795457954,"05063"
"05065",37.4309001303244,"05023"
"05065",44.2814621725367,"05089"
"05065",45.5278849380571,"05075"
"05065",45.7453274358697,"05129"
"05065",46.9708575246605,"29091"
"05065",48.8706735432424,"29153"
"05065",48.8808228312483,"05141"
"05065",49.6852856276775,"29149"
"05067",21.2628387804836,"05063"
"05067",28.1833016608859,"05147"
"05067",30.5484042255026,"05111"
"05067",31.4632169106192,"05075"
"05067",32.9343446416216,"05037"
"05067",36.9062328142697,"05031"
"05067",38.0571208540733,"05145"
"05067",42.199375589401,"05135"
"05067",47.0684647781966,"05023"
"05067",48.5124289910063,"05123"
"05069",24.9775510103701,"05079"
"05069",28.1703718321944,"05053"
"05069",30.393054795932,"05025"
"05069",31.6467281231556,"05001"
"05069",33.0520425849238,"05085"
"05069",40.7205153727799,"05119"
"05069",43.5731332956711,"05117"
"05069",46.582754029938,"05039"
"05069",49.1722281447214,"05043"
"05069",49.5141233583802,"05125"
"05069",49.8711807114676,"05095"
"05071",24.1079872254929,"05047"
"05071",25.777104440489,"05115"
"05071",27.1978859284608,"05101"
"05071",28.390650710308,"05083"
"05071",33.6072195801432,"05087"
"05071",39.9076267590812,"05149"
"05071",43.2697960003103,"05033"
"05071",48.6442281554613,"05029"
"05071",48.8869050960813,"05129"
"05073",17.3336159256499,"05091"
"05073",22.306846979838,"05027"
"05073",33.8583643986045,"05057"
"05073",34.3341229878498,"05099"
"05073",37.6201637504257,"22015"
"05073",38.5044796493663,"22119"
"05073",44.4867985424606,"48067"
"05073",45.8960851452293,"22027"
"05073",47.6894608434443,"05081"
"05073",48.4571576117187,"22017"
"05073",48.7297812391708,"05103"
"05073",48.8997621045545,"48037"
"05075",21.1343988831874,"05121"
"05075",22.5821064915979,"05135"
"05075",30.162507793606,"05031"
"05075",30.4171238805609,"05055"
"05075",31.4632169106192,"05067"
"05075",33.1593152581102,"05063"
"05075",40.2421476758335,"05111"
"05075",43.9694451945289,"29181"
"05075",44.2226150851178,"05021"
"05075",45.5278849380571,"05065"
"05075",46.496925280092,"05049"
"05075",47.5431199562335,"29149"
"05077",16.3510424453388,"05123"
"05077",24.7655269682736,"28143"
"05077",24.7664000370109,"05107"
"05077",25.0542359205398,"05095"
"05077",35.3431469797992,"05037"
"05077",38.6408464749689,"05147"
"05077",39.3743853156422,"28027"
"05077",39.76240001283,"05035"
"05077",44.2601675990997,"05117"
"05077",45.0581926664793,"28033"
"05077",45.8328262085633,"28119"
"05077",47.985997705902,"05001"
"05077",48.3350307880323,"28137"
"05079",24.9775510103701,"05069"
"05079",25.5952763002875,"05043"
"05079",26.8074540225771,"05025"
"05079",29.1089559273242,"05041"
"05079",30.4817832061553,"05001"
"05079",42.4896889421126,"05011"
"05079",45.9083704642176,"05053"
"05079",49.5877360781581,"28011"
"05081",20.4049659663999,"05133"
"05081",20.7263712813546,"48037"
"05081",29.8384332782495,"05061"
"05081",32.4751024737042,"05057"
"05081",33.1472205383318,"05091"
"05081",42.1686301218155,"40089"
"05081",43.18165902304,"48067"
"05081",45.567626126238,"05109"
"05081",47.4026713944546,"48387"
"05081",47.6894608434443,"05073"
"05081",49.592105847465,"48343"
"05083",22.1405991811764,"05047"
"05083",23.3309322632863,"05149"
"05083",28.390650710308,"05071"
"05083",31.3349149509251,"05131"
"05083",31.5321664715082,"05127"
"05083",38.4400906920217,"05033"
"05083",42.1404580782974,"05115"
"05083",46.6025672564122,"05097"
"05083",48.656761629131,"05105"
"05085",19.7742088899697,"05117"
"05085",24.0100088263368,"05119"
"05085",33.0520425849238,"05069"
"05085",35.429592965248,"05145"
"05085",36.4030980753095,"05045"
"05085",39.5795903063384,"05095"
"05085",43.6206568727594,"05001"
"05085",44.1717018040785,"05053"
"05085",44.9329834300379,"05125"
"05085",47.456616567618,"05147"
"05087",24.6663973963662,"05015"
"05087",27.7837821251635,"05143"
"05087",29.3316001859751,"05101"
"05087",33.6072195801432,"05071"
"05087",36.0092146806859,"05047"
"05087",37.2281372087209,"05007"
"05087",41.2361993254805,"05009"
"05087",41.2852818174119,"05033"
"05087",47.8505682937366,"29009"
"05089",19.4172830092989,"05005"
"05089",22.4632933108931,"05009"
"05089",24.6933093855475,"05129"
"05089",29.1496868122487,"29153"
"05089",33.3253926487458,"29213"
"05089",38.7859612435269,"05101"
"05089",41.2850544866664,"05137"
"05089",44.2814621725367,"05065"
"05089",47.8327128305142,"29067"
"05089",48.1070813263087,"05141"
"05089",48.3087357109351,"05015"
"05089",48.5124477269831,"05049"
"05091",17.3336159256499,"05073"
"05091",30.499164858578,"48067"
"05091",31.5830546993864,"48037"
"05091",32.2328862982685,"05057"
"05091",33.1472205383318,"05081"
"05091",39.4730715862875,"05027"
"05091",42.4744661585536,"05099"
"05091",43.9161266130913,"48315"
"05091",45.1910093518926,"22015"
"05091",49.7125418352099,"48343"
"05093",23.7993670237393,"47097"
"05093",24.5336102751437,"47167"
"05093",26.6816036656158,"29069"
"05093",32.6787529235641,"05031"
"05093",34.0344705942574,"29155"
"05093",37.6611201224533,"05055"
"05093",37.8316799837546,"05111"
"05093",41.1087490102286,"05035"
"05093",41.2464270247929,"47157"
"05093",41.6287828739883,"47045"
"05093",44.9578615066771,"47075"
"05093",46.2560340399011,"05021"
"05095",22.5644239995625,"05117"
"05095",25.0542359205398,"05077"
"05095",26.7418583583763,"05107"
"05095",28.691784647738,"05001"
"05095",34.9165229148456,"05123"
"05095",35.2839757995673,"05147"
"05095",39.5795903063384,"05085"
"05095",46.2539680951332,"28027"
"05095",47.2926053139316,"28143"
"05095",48.7590036278975,"05037"
"05095",49.8711807114676,"05069"
"05097",26.7728055696302,"05109"
"05097",29.5192957263887,"05051"
"05097",31.3574609882631,"05127"
"05097",32.4847179652999,"05113"
"05097",34.4446237417009,"05149"
"05097",36.9992782477745,"05061"
"05097",43.9640855523855,"05019"
"05097",44.0136965464288,"05059"
"05097",46.6025672564122,"05083"
"05099",21.1732678123123,"05057"
"05099",25.094164099952,"05103"
"05099",27.7167259512422,"05019"
"05099",31.5283173336497,"05027"
"05099",34.3341229878498,"05073"
"05099",39.5506680292589,"05109"
"05099",42.4744661585536,"05091"
"05099",42.7748513626229,"05039"
"05099",46.1132567156368,"05013"
"05099",48.7470739474556,"05061"
"05099",49.3460046468143,"05059"
"05101",27.1978859284608,"05071"
"05101",28.2760369772353,"05009"
"05101",28.8612036782523,"05129"
"05101",29.3316001859751,"05087"
"05101",33.066731509437,"05115"
"05101",34.7205267786536,"05015"
"05101",38.7859612435269,"05089"
"05101",45.2515527447488,"05141"
"05101",46.8334159602549,"05047"
"05103",21.0917345626261,"05013"
"05103",25.094164099952,"05099"
"05103",29.0414726566817,"05039"
"05103",32.8521037088531,"05027"
"05103",33.3980304566018,"05139"
"05103",36.2188844415159,"05019"
"05103",41.8442582601727,"05011"
"05103",44.7856754867838,"05025"
"05103",46.2674020841172,"05057"
"05103",48.7297812391708,"05073"
"05105",25.07152873969,"05125"
"05105",25.8310591691978,"05029"
"05105",27.486942921601,"05149"
"05105",28.2973515458852,"05051"
"05105",35.6569052408147,"05115"
"05105",36.5963185002168,"05119"
"05105",36.7610916568002,"05045"
"05105",43.6218036496047,"05059"
"05105",48.656761629131,"05083"
"05105",49.718863649607,"05141"
"05107",19.5287810171303,"28027"
"05107",24.7664000370109,"05077"
"05107",26.7418583583763,"05095"
"05107",31.3121872922343,"28143"
"05107",31.5625586523411,"05001"
"05107",34.0020578010116,"28119"
"05107",41.1127191763987,"05123"
"05107",43.3406104509329,"28011"
"05107",47.0646213958443,"05041"
"05107",48.9588430257517,"05117"
"05109",19.7029418000516,"05061"
"05109",26.7728055696302,"05097"
"05109",28.5363308525525,"05019"
"05109",29.6839259583455,"05057"
"05109",35.3154792682708,"05133"
"05109",39.5506680292589,"05099"
"05109",39.9327976898928,"05113"
"05109",41.1895922862169,"05051"
"05109",42.2301374676216,"05059"
"05109",45.567626126238,"05081"
"05111",18.1349645826894,"05031"
"05111",19.8946794165034,"05037"
"05111",30.5484042255026,"05067"
"05111",32.1257652072962,"05035"
"05111",37.8316799837546,"05093"
"05111",38.4723748851439,"05123"
"05111",38.6107372106608,"05055"
"05111",40.2421476758335,"05075"
"05111",41.2053185114777,"05147"
"05113",27.1412225598087,"05127"
"05113",31.3241182916898,"05061"
"05113",32.4847179652999,"05097"
"05113",34.2987926079518,"05133"
"05113",38.9655083733491,"40079"
"05113",39.9327976898928,"05109"
"05113",40.0035320746911,"40089"
"05113",48.8485044847053,"05131"
"05115",23.3149988740522,"05029"
"05115",25.777104440489,"05071"
"05115",30.3052233978468,"05141"
"05115",33.066731509437,"05101"
"05115",35.6569052408147,"05105"
"05115",36.5116288095571,"05129"
"05115",38.1020410299983,"05149"
"05115",42.1404580782974,"05083"
"05115",45.2158377712523,"05045"
"05115",48.3087608614529,"05047"
"05117",19.7742088899697,"05085"
"05117",22.5644239995625,"05095"
"05117",30.5765782309295,"05147"
"05117",31.4841254086161,"05145"
"05117",38.6106928300062,"05001"
"05117",43.2424637049624,"05119"
"05117",43.5731332956711,"05069"
"05117",44.2601675990997,"05077"
"05117",47.9305727031455,"05123"
"05117",48.6871173898181,"05045"
"05117",48.9588430257517,"05107"
"05119",22.101317272101,"05125"
"05119",24.0100088263368,"05085"
"05119",25.7323122940008,"05045"
"05119",34.1268512035328,"05053"
"05119",36.5963185002168,"05105"
"05119",39.9882742417083,"05029"
"05119",40.7205153727799,"05069"
"05119",43.2424637049624,"05117"
"05119",46.0384582327975,"05145"
"05119",47.7575766375482,"05059"
"05119",49.0721580984137,"05051"
"05121",21.1343988831874,"05075"
"05121",23.0663012420143,"29181"
"05121",27.2531515851169,"05135"
"05121",30.0068667475783,"05055"
"05121",31.5581024250437,"29149"
"05121",33.9765730430984,"05021"
"05121",41.838116996457,"05031"
"05121",41.9487564612482,"29035"
"05121",43.2740196787711,"29023"
"05121",44.0959089235041,"05049"
"05123",16.3510424453388,"05077"
"05123",19.2100601505379,"05037"
"05123",27.7160359209213,"05035"
"05123",30.8468350832553,"05147"
"05123",32.6764207703106,"28143"
"05123",34.9165229148456,"05095"
"05123",38.4723748851439,"05111"
"05123",41.1127191763987,"05107"
"05123",43.509829474325,"28033"
"05123",47.9305727031455,"05117"
"05123",48.5124289910063,"05067"
"05123",49.2783759629741,"47157"
"05125",22.101317272101,"05119"
"05125",25.07152873969,"05105"
"05125",27.293172320609,"05051"
"05125",27.6838242231935,"05059"
"05125",28.7029427712878,"05053"
"05125",39.700090871546,"05045"
"05125",42.6510841970268,"05029"
"05125",44.9329834300379,"05085"
"05125",47.0464144460803,"05039"
"05125",48.1101018160384,"05149"
"05125",49.5141233583802,"05069"
"05127",26.243758021092,"05131"
"05127",27.1412225598087,"05113"
"05127",31.3574609882631,"05097"
"05127",31.5321664715082,"05083"
"05127",36.3766981752034,"40079"
"05127",38.3426554945169,"05149"
"05127",45.9768654252813,"05047"
"05129",24.6933093855475,"05089"
"05129",24.8047001749771,"05141"
"05129",28.8612036782523,"05101"
"05129",31.4958446567908,"05137"
"05129",32.8857052747912,"05005"
"05129",34.5416709594044,"05009"
"05129",36.5116288095571,"05115"
"05129",42.9958590797404,"05023"
"05129",44.4967642418641,"05029"
"05129",45.7453274358697,"05065"
"05129",48.8869050960813,"05071"
"05131",26.243758021092,"05127"
"05131",26.7633809207816,"05033"
